FECHA;HORA_UTC;LATITUD (grados);LONGITUD (grados);PROFUNDIDAD (Km);MAGNITUD Ml;MAGNITUD Mw;DEPARTAMENTO;MUNICIPIO;# FASES;RMS (Seg);GAP (grados);ERROR LATITUD (Km);ERROR LONGITUD (Km);ERROR PROFUNDIDAD (Km);ESTADO;INTENSIDAD
7/09/2012;8:32:54;7.264;-75.286;14.7;1.5;;ANTIOQUIA;VALDIVIA;7;0.4;78;2.1;2.3;4.8;Revisado;5
7/09/2012;12:45:13;7.288;-75.269;12.6;1.8;;ANTIOQUIA;VALDIVIA;6;0.5;78;2.7;2.5;7.7;Revisado;4
7/09/2012;13:03:18;6.964;-74.925;33.9;1.5;;ANTIOQUIA;AMALFI;4;0.2;125;4.1;2.4;7.6;Revisado;6
7/09/2012;14:05:46;7.233;-75.304;6.4;1.8;;ANTIOQUIA;VALDIVIA;5;0.3;207;2.5;2.3;5.2;Revisado;2
7/09/2012;17:20:53;6.857;-76.363;4;2.2;;ANTIOQUIA;DABEIBA;6;0.5;251;4.1;26;19.7;Revisado;1
8/09/2012;4:41:06;6.743;-74.505;18;1.3;;ANTIOQUIA;PUERTO_BERRIO;4;0.2;168;1.8;2.6;3;Revisado;5
8/09/2012;22:35:32;6.168;-75.986;19.6;2.8;3.2;ANTIOQUIA;BETULIA;16;0.4;105;2;2.4;3.2;Revisado;2
9/09/2012;14:04:22;7.112;-73.998;76;1.6;;ANTIOQUIA;YONDO;6;0.2;157;3.6;2.4;3.5;Revisado;8
9/09/2012;14:50:16;6.458;-74.335;26.4;1.7;;ANTIOQUIA;PUERTO_BERRIO;5;0.3;143;3;2.2;2.2;Revisado;5
9/09/2012;15:54:48;7.012;-76.635;4.5;3.3;3.7;ANTIOQUIA;MURINDO;9;0.4;98;3.6;2.1;6.9;Revisado;3
10/09/2012;3:09:48;7.27;-75.287;16;1.8;;ANTIOQUIA;VALDIVIA;9;0.4;78;2;1.9;3.9;Revisado;4
10/09/2012;5:22:51;6.754;-74.965;4.1;1.5;;ANTIOQUIA;YALI;5;0.4;112;2.6;2.5;6.6;Revisado;2
10/09/2012;16:28:50;7.595;-75.272;23.7;1.8;;ANTIOQUIA;CACERES;7;0.4;122;3;2.5;3;Revisado;5
12/09/2012;3:35:37;5.772;-74.652;4;1.1;;ANTIOQUIA;PUERTO_TRIUNFO;4;0.1;191;1.7;2.5;5.3;Revisado;3
12/09/2012;4:43:34;7.209;-76.274;16.9;1.8;;ANTIOQUIA;MUTATA;6;0.3;220;2;4.7;2.5;Revisado;4
12/09/2012;7:30:24;6.823;-74.786;30.6;2.1;;ANTIOQUIA;VEGACHI;10;0.2;99;1.8;1.4;2.7;Revisado;5
12/09/2012;11:47:43;6.744;-74.533;17.1;1.6;;ANTIOQUIA;VEGACHI;7;0.4;96;2.5;2.3;3.8;Revisado;5
13/09/2012;20:01:46;7.273;-75.273;22.5;1.4;;ANTIOQUIA;VALDIVIA;6;0.3;77;3.1;2.2;3.8;Revisado;6
14/09/2012;16:53:24;6.573;-74.327;70.5;1.3;;ANTIOQUIA;PUERTO_BERRIO;4;0.1;137;2.4;1.9;3.5;Revisado;8
15/09/2012;7:03:16;7.211;-75.956;36.7;1.3;;ANTIOQUIA;ITUANGO;5;0.1;165;1.5;3.2;8.6;Revisado;7
15/09/2012;20:34:33;6.5;-76.763;9.4;2.5;;ANTIOQUIA;VIGIA_DEL_FUERTE;7;0.5;124;5.7;4.9;7.9;Revisado;1
16/09/2012;3:49:55;7.989;-75.085;13.3;1.6;;ANTIOQUIA;CAUCASIA;5;0.3;159;2;2.5;4.4;Revisado;4
16/09/2012;21:08:49;6.374;-75.953;8.2;2;;ANTIOQUIA;CAICEDO;4;0.5;225;7.2;8.7;14.5;Revisado;2
16/09/2012;21:26:04;6.578;-76.712;2.7;2;;ANTIOQUIA;VIGIA_DEL_FUERTE;4;0.4;297;7.1;16.2;13.9;Revisado;1
17/09/2012;10:25:34;7.434;-74.935;33.6;1.5;;ANTIOQUIA;ZARAGOZA;5;0.3;126;3.1;3.4;3.4;Revisado;6
17/09/2012;17:30:59;6.655;-74.292;21.4;1.2;;ANTIOQUIA;PUERTO_BERRIO;4;0.3;113;2.3;2.5;3.5;Revisado;6
18/09/2012;4:52:22;7.334;-76.325;14.5;1.5;;ANTIOQUIA;MUTATA;6;0.3;177;2.7;3.6;4.6;Revisado;5
18/09/2012;22:22:08;5.865;-74.854;4;1.6;;ANTIOQUIA;PUERTO_TRIUNFO;5;0.3;152;3.7;2.9;8.8;Revisado;2
19/09/2012;16:08:31;7.058;-74.864;20.8;2.4;;ANTIOQUIA;SEGOVIA;11;0.4;92;2.7;2.2;4.1;Revisado;3
19/09/2012;22:18:21;5.852;-74.905;3.1;1.6;;ANTIOQUIA;SAN_LUIS;5;0.4;125;3.9;5.1;8.9;Revisado;1
20/09/2012;3:57:17;7.927;-75.086;20.9;1.3;;ANTIOQUIA;CAUCASIA;4;0.5;170;9.4;13.6;6.1;Revisado;6
21/09/2012;15:16:24;7.448;-74.6;46.7;1.8;;ANTIOQUIA;EL_BAGRE;4;0.3;183;7.8;3.8;6.6;Revisado;6
22/09/2012;20:17:16;6.277;-74.268;4;1.6;;ANTIOQUIA;PUERTO_BERRIO;5;0.4;216;4.2;3.4;6.5;Revisado;2
23/09/2012;5:27:01;8.001;-74.855;20;2.1;;ANTIOQUIA;NECHI;4;0.4;211;7.2;7.1;9.3;Revisado;4
23/09/2012;11:30:35;7.325;-75.553;21.5;2.2;;ANTIOQUIA;VALDIVIA;6;0.4;128;2.7;3.3;4.1;Revisado;4
25/09/2012;8:35:54;6.829;-77.148;60;2.5;;ANTIOQUIA;VIGIA_DEL_FUERTE;6;0.4;124;4.4;5.2;17.8;Revisado;5
25/09/2012;9:27:58;6.706;-76.624;1.5;1.6;;ANTIOQUIA;VIGIA_DEL_FUERTE;7;0.4;116;3.3;2.1;6.5;Revisado;2
25/09/2012;23:51:02;7.402;-74.868;0.3;1.9;;ANTIOQUIA;ZARAGOZA;4;0.3;148;2.2;6;5.3;Revisado;6
27/09/2012;8:35:54;7.101;-75.282;16.9;3.2;3.4;ANTIOQUIA;CAMPAMENTO;13;0.4;74;1.8;2.2;3.7;Revisado;1
29/09/2012;4:25:24;7.44;-75.321;24.3;2.1;;ANTIOQUIA;CACERES;7;0.2;98;2;1.5;2.2;Revisado;4
29/09/2012;8:42:16;7.42;-75.326;22.5;1.5;;ANTIOQUIA;CACERES;7;0.5;139;4.3;3.9;4.6;Revisado;6
30/09/2012;3:24:26;6.878;-76.703;5;2.3;;ANTIOQUIA;MURINDO;10;0.5;107;3.7;1.9;6.9;Revisado;1
30/09/2012;12:42:01;7.895;-74.604;36;2.3;;ANTIOQUIA;NECHI;8;0.4;170;3.6;2.9;11.4;Revisado;5
1/10/2012;12:11:51;6.226;-74.306;3.7;1.5;;ANTIOQUIA;PUERTO_NARE;7;0.3;113;2.5;2.4;6.2;Revisado;2
2/10/2012;8:11:00;6.427;-75.775;0;2.1;;ANTIOQUIA;SAN_JERONIMO;5;0.3;202;2.3;3.9;5.1;Revisado;0
6/10/2012;7:10:00;6.866;-76.62;0;1.7;;ANTIOQUIA;MURINDO;6;0.5;109;4.1;3.6;8.1;Revisado;0
6/10/2012;22:54:03;6.606;-76.647;26.1;2.2;;ANTIOQUIA;VIGIA_DEL_FUERTE;6;0.3;185;3.2;2.4;4.7;Revisado;4
7/10/2012;10:04:26;8.307;-76.529;32.1;3.1;3.3;ANTIOQUIA;SAN_PEDRO_DE_URABA;10;0.5;136;5.1;6.9;18.5;Revisado;3
9/10/2012;4:15:42;6.753;-76.407;0;1.8;;ANTIOQUIA;URAMITA;4;0.4;211;4;7.8;10.2;Revisado;0
9/10/2012;4:32:53;7.313;-75.49;11.4;2.1;;ANTIOQUIA;VALDIVIA;7;0.4;107;2.4;2.6;6.1;Revisado;3
9/10/2012;20:43:47;7.054;-75.487;4;2.4;;ANTIOQUIA;BRICENO;6;0.5;102;3.3;3.6;12.5;Revisado;1
10/10/2012;0:54:37;7.726;-75.545;26.1;2;;ANTIOQUIA;TARAZA;5;0.4;174;3.3;4.6;2.9;Revisado;5
10/10/2012;0:59:39;7.213;-76.266;18;1.9;;ANTIOQUIA;MUTATA;5;0.4;217;3.2;6.9;3.8;Revisado;4
10/10/2012;13:16:19;6.8;-74.565;32.1;1.8;;ANTIOQUIA;VEGACHI;5;0.5;192;10.9;4.7;29.4;Revisado;6
11/10/2012;1:02:48;6.856;-76.696;24.1;2.2;;ANTIOQUIA;MURINDO;6;0.4;165;4.3;2.5;3.8;Revisado;4
11/10/2012;1:08:23;6.682;-76.65;8.7;2;;ANTIOQUIA;VIGIA_DEL_FUERTE;5;0.4;178;4.7;2.7;6.3;Revisado;2
11/10/2012;5:54:34;6.684;-76.999;0.2;1.6;;ANTIOQUIA;VIGIA_DEL_FUERTE;7;0.3;93;2.3;1.8;4.6;Revisado;6
11/10/2012;8:13:09;7.635;-75.349;21.8;1.2;;ANTIOQUIA;CACERES;4;0.2;122;3.1;2.6;2.5;Revisado;6
11/10/2012;16:27:46;6.877;-76.704;4;3;3.6;ANTIOQUIA;MURINDO;8;0.4;129;3.7;2.4;6.4;Revisado;3
11/10/2012;23:56:22;7.246;-74.317;54.4;1.8;;ANTIOQUIA;SEGOVIA;4;0.4;192;14;5.5;12.8;Revisado;7
12/10/2012;2:05:07;5.825;-75.959;66.3;1.7;;ANTIOQUIA;HISPANIA;5;0.4;149;2.8;5.9;13.2;Revisado;7
12/10/2012;17:34:03;6.539;-74.747;18.5;1.9;;ANTIOQUIA;MACEO;3;0.1;253;3.1;5;3.5;Revisado;4
13/10/2012;0:57:53;7.67;-74.793;17.3;1.5;;ANTIOQUIA;EL_BAGRE;5;0.4;238;4.6;6.4;4.1;Revisado;5
14/10/2012;10:24:56;5.479;-75.87;4;2;;ANTIOQUIA;JARDIN;5;0.4;170;2.5;3.2;6.3;Revisado;1
14/10/2012;19:31:37;5.708;-76.128;59;1.8;;ANTIOQUIA;BETANIA;5;0.1;220;2.1;2.6;8.3;Revisado;7
15/10/2012;9:11:36;7.917;-75.114;20.1;1.9;;ANTIOQUIA;CAUCASIA;5;0.5;152;3;3.5;5.1;Revisado;4
15/10/2012;9:58:11;5.491;-75.865;4.2;1.4;;ANTIOQUIA;JARDIN;4;0.3;170;2.4;2.9;6.1;Revisado;2
15/10/2012;17:39:49;7.238;-76.519;13.8;1.5;;ANTIOQUIA;MUTATA;5;0.3;193;3.5;3.8;5.1;Revisado;4
15/10/2012;19:30:41;6.601;-76.785;29;1.7;;ANTIOQUIA;VIGIA_DEL_FUERTE;5;0.3;158;7.7;4.8;11.6;Revisado;6
16/10/2012;0:58:45;7.378;-74.685;37.3;1.2;;ANTIOQUIA;ZARAGOZA;4;0.2;140;2.2;1.9;3.4;Revisado;7
16/10/2012;14:26:39;7.223;-74.36;8.4;1.9;;ANTIOQUIA;SEGOVIA;6;0.4;147;5.4;2.4;6.2;Revisado;2
17/10/2012;13:58:10;7.48;-75.096;26.7;2.2;;ANTIOQUIA;ZARAGOZA;6;0.3;187;5.6;3;2.4;Revisado;4
17/10/2012;20:04:40;6.316;-74.774;7.3;1.4;;ANTIOQUIA;CARACOLI;5;0.4;98;4.1;3.9;11;Revisado;3
18/10/2012;15:54:14;6.359;-74.299;75.8;2.1;;ANTIOQUIA;PUERTO_BERRIO;10;0.4;64;2.8;2.4;13.4;Revisado;7
19/10/2012;7:43:26;7.436;-75.52;51.5;1.5;;ANTIOQUIA;TARAZA;4;0.3;123;3.4;3.5;8.1;Revisado;7
19/10/2012;11:04:35;6.159;-74.908;32.1;2.4;;ANTIOQUIA;SAN_CARLOS;11;0.3;89;1.8;1.5;7.1;Revisado;4
21/10/2012;8:41:37;7.303;-75.047;8.9;2;;ANTIOQUIA;ANORI;5;0.4;105;3.3;2.9;8.4;Revisado;2
22/10/2012;4:49:28;6.285;-74.33;27.2;1.9;;ANTIOQUIA;PUERTO_BERRIO;6;0.2;158;1.9;1.1;6.1;Revisado;5
23/10/2012;9:43:31;6.938;-76.648;12.8;3.2;3.5;ANTIOQUIA;MURINDO;9;0.4;57;3.2;2;4.7;Revisado;1
23/10/2012;22:53:23;5.944;-75.123;13;3.1;3.3;ANTIOQUIA;SAN_FRANCISCO;11;0.5;101;3.6;4.5;9.6;Revisado;1
25/10/2012;6:35:59;6.936;-76.612;0;1.9;;ANTIOQUIA;MURINDO;5;0.5;239;5;11.5;10.7;Revisado;0
25/10/2012;23:35:18;5.943;-75.113;15.5;1.9;;ANTIOQUIA;SAN_FRANCISCO;5;0.5;138;3.7;4.9;9.5;Revisado;4
26/10/2012;7:35:30;6.807;-74.436;10.8;1.9;;ANTIOQUIA;PUERTO_BERRIO;8;0.4;117;3.2;2.2;4.9;Revisado;3
27/10/2012;2:31:57;6.744;-76.74;12.3;2.3;;ANTIOQUIA;VIGIA_DEL_FUERTE;6;0.5;125;6.6;3.3;9.6;Revisado;2
27/10/2012;11:39:06;7.368;-75.532;22;2.3;;ANTIOQUIA;VALDIVIA;6;0.4;175;2.9;3.7;4.7;Revisado;4
27/10/2012;12:28:42;7.396;-75.564;21.1;2.5;;ANTIOQUIA;TARAZA;6;0.5;127;3.6;5.3;7.4;Revisado;3
28/10/2012;0:00:19;7.945;-74.939;0.6;2.1;;ANTIOQUIA;NECHI;5;0.3;149;2.3;2.9;4.9;Revisado;5
28/10/2012;0:57:50;7.073;-76.666;3;2.5;;ANTIOQUIA;MURINDO;5;0.5;146;4.6;2.8;5.9;Revisado;2
28/10/2012;8:32:14;7.419;-76.246;4;2.4;;ANTIOQUIA;MUTATA;5;0.4;168;4.8;3.3;6.5;Revisado;1
28/10/2012;8:41:24;7.401;-76.204;5.1;3.4;3.5;ANTIOQUIA;MUTATA;7;0.5;110;3;3.3;8.1;Revisado;3
28/10/2012;10:32:17;7.364;-76.135;93.4;3;;ANTIOQUIA;MUTATA;4;0.4;116;5.4;4.1;22.8;Revisado;5
29/10/2012;5:52:03;7.572;-75.079;24.9;1.8;;ANTIOQUIA;ZARAGOZA;5;0.5;136;6.2;6.4;4.4;Revisado;5
29/10/2012;7:08:35;5.694;-76.039;60.1;1.5;;ANTIOQUIA;BETANIA;4;0.3;209;5.9;9.7;12.1;Revisado;8
29/10/2012;11:13:52;7.286;-75.023;10.7;2.5;;ANTIOQUIA;ANORI;6;0.3;107;7.5;9.8;14.2;Revisado;2
30/10/2012;4:45:03;6.659;-76.75;16;2.3;;ANTIOQUIA;VIGIA_DEL_FUERTE;6;0.5;123;7.2;3.2;10.1;Revisado;3
5/11/2012;6:51:15;7.312;-75.341;10.7;1.7;2.6;ANTIOQUIA;VALDIVIA;6;0.4;120;3.6;2.6;7;Revisado;3
5/11/2012;21:36:51;8.326;-76.556;32.1;3.5;3.5;ANTIOQUIA;SAN_PEDRO_DE_URABA;10;0.5;196;4.8;6.1;18.2;Revisado;2
8/11/2012;10:47:54;7.335;-76.236;4;2.9;;ANTIOQUIA;MUTATA;7;0.6;233;3.2;9.2;9;Revisado;2
9/11/2012;0:50:04;6.93;-75.644;3.9;2.1;;ANTIOQUIA;SAN_ANDRES;8;0.6;108;3.5;2.9;6.9;Revisado;1
9/11/2012;11:03:01;6.25;-74.363;4;2.8;3;ANTIOQUIA;PUERTO_NARE;8;0.5;75;3;2.5;6.1;Revisado;2
10/11/2012;4:04:01;6.605;-76.816;12.4;1.7;;ANTIOQUIA;VIGIA_DEL_FUERTE;4;0.4;282;21.9;25.1;43.4;Revisado;4
11/11/2012;9:59:57;7.295;-76.365;32.1;2.5;;ANTIOQUIA;MUTATA;9;0.5;242;4.1;10.8;20.2;Revisado;4
12/11/2012;23:35:34;7.395;-75.258;12.7;1.1;;ANTIOQUIA;CACERES;4;0.4;207;3.7;9.2;13;Revisado;5
13/11/2012;7:18:41;6.863;-76.684;4.8;1.7;;ANTIOQUIA;MURINDO;6;0.3;109;3.2;1.9;6.3;Revisado;2
13/11/2012;10:28:51;5.674;-76.116;27.8;2.2;2.8;ANTIOQUIA;BETANIA;11;0.6;101;2.8;3.5;6.1;Revisado;4
13/11/2012;18:33:18;8.718;-76.462;57.2;1.9;;ANTIOQUIA;SAN_JUAN_DE_URABA;4;0.5;290;7;13.5;19.9;Revisado;7
14/11/2012;21:38:25;5.959;-74.888;0;1.5;;ANTIOQUIA;SAN_LUIS;6;0.5;110;3.1;4.9;8.2;Revisado;0
14/11/2012;21:41:31;7.327;-74.84;29.6;1.5;;ANTIOQUIA;ZARAGOZA;5;0.5;127;2.9;5.3;3.6;Revisado;6
15/11/2012;17:30:26;7.046;-76.986;0.6;2.2;;ANTIOQUIA;MURINDO;7;0.3;161;5.8;1.9;5.8;Revisado;5
16/11/2012;10:23:12;6.99;-76.773;31.4;2.2;;ANTIOQUIA;MURINDO;5;0.4;156;19.8;7.7;20;Revisado;5
17/11/2012;15:53:18;6.901;-75.301;18.9;1.6;;ANTIOQUIA;ANGOSTURA;4;0.1;119;0.8;0.8;11.4;Revisado;5
20/11/2012;6:43:31;7.577;-76.649;7;2.5;;ANTIOQUIA;CHIGORODO;6;0.2;149;2.9;2.8;5;Revisado;1
20/11/2012;14:51:11;6.824;-76.656;4;2;;ANTIOQUIA;MURINDO;4;0.4;172;12;4.9;6.6;Revisado;1
20/11/2012;19:40:41;5.681;-75.948;11.4;1.9;;ANTIOQUIA;BETANIA;6;0.4;196;2.7;4.3;7.2;Revisado;3
20/11/2012;22:41:36;5.871;-74.842;4;1.3;;ANTIOQUIA;PUERTO_TRIUNFO;7;0.6;108;3.8;6.2;8.6;Revisado;2
21/11/2012;16:21:54;7.287;-74.593;60.4;1.6;;ANTIOQUIA;SEGOVIA;4;0.2;168;3.5;4.8;8;Revisado;7
21/11/2012;16:33:11;7.886;-74.509;27.4;1.4;;ANTIOQUIA;NECHI;5;0.3;152;2.3;3.9;5.8;Revisado;6
21/11/2012;22:12:16;7.845;-74.846;37.3;2;;ANTIOQUIA;EL_BAGRE;4;0.4;137;4.1;4.4;13.8;Revisado;5
21/11/2012;22:35:30;5.93;-74.89;2.5;1.7;;ANTIOQUIA;SAN_LUIS;6;0.6;144;3.6;4.3;9.3;Revisado;1
21/11/2012;23:28:05;7.26;-74.353;9.7;1.8;;ANTIOQUIA;SEGOVIA;6;0.6;109;4;4;8;Revisado;3
22/11/2012;0:22:53;7.338;-75.243;12;1.6;;ANTIOQUIA;VALDIVIA;5;0.5;150;3.6;5.3;7.9;Revisado;4
22/11/2012;15:18:35;7.46;-75.147;30.9;1.3;;ANTIOQUIA;CACERES;4;0.3;255;2.8;8.9;3.2;Revisado;7
23/11/2012;1:10:44;7.091;-75.265;4;1.5;;ANTIOQUIA;CAMPAMENTO;4;0.4;209;3.6;5.1;7.9;Revisado;2
23/11/2012;7:26:39;7.382;-76.206;4.1;2.1;;ANTIOQUIA;MUTATA;7;0.5;220;2.8;6.3;8.1;Revisado;1
23/11/2012;8:01:49;7.313;-76.15;4;1.5;;ANTIOQUIA;MUTATA;5;0.3;227;2.7;6.4;6.5;Revisado;2
23/11/2012;10:36:01;6.833;-75.208;15.5;1.3;;ANTIOQUIA;GUADALUPE;4;0.2;181;1.6;1.8;4.1;Revisado;5
24/11/2012;1:28:40;7.231;-75.829;21.5;2.7;;ANTIOQUIA;ITUANGO;9;0.6;98;3.9;3;4.8;Revisado;3
25/11/2012;10:07:26;7.09;-75.706;32;1.8;;ANTIOQUIA;TOLEDO;6;0.4;193;2.2;3.6;3.9;Revisado;6
25/11/2012;10:26:54;6.687;-76.834;6.6;1.5;;ANTIOQUIA;VIGIA_DEL_FUERTE;5;0.5;126;5.6;3.2;7.6;Revisado;3
25/11/2012;17:02:09;6.552;-76.763;23.9;1.9;;ANTIOQUIA;VIGIA_DEL_FUERTE;7;0.4;160;4.1;2.8;4.9;Revisado;5
25/11/2012;22:59:31;6.955;-76.703;0.4;2;;ANTIOQUIA;MURINDO;4;0.4;157;5.7;2.1;6.2;Revisado;5
26/11/2012;7:17:43;7.145;-75.878;52.9;2.5;;ANTIOQUIA;ITUANGO;6;0.2;118;2.1;4.2;9.1;Revisado;5
27/11/2012;7:23:48;6.115;-74.281;21.1;2;;ANTIOQUIA;PUERTO_NARE;8;0.4;93;2.1;2.5;4;Revisado;4
27/11/2012;20:32:47;6.352;-75.097;4.9;1.3;;ANTIOQUIA;ALEJANDRIA;5;0.4;122;2.7;2.8;9.1;Revisado;3
29/11/2012;21:20:50;7.798;-74.75;31.3;1.6;;ANTIOQUIA;EL_BAGRE;5;0.4;145;4.4;4.1;4.1;Revisado;6
30/11/2012;2:55:30;7.323;-76.418;32.1;2.1;;ANTIOQUIA;MUTATA;5;0.5;245;4.4;13.1;22.7;Revisado;5
30/11/2012;6:09:58;6.951;-74.833;7.6;1.8;;ANTIOQUIA;REMEDIOS;5;0.5;135;3;4.4;9.8;Revisado;2
1/12/2012;16:11:16;7.182;-76.167;0;1.7;;ANTIOQUIA;DABEIBA;4;0.4;214;4.4;16.6;14.4;Revisado;0
2/12/2012;12:08:23;7.291;-75.613;22.8;2.5;;ANTIOQUIA;BRICENO;7;0.4;247;4.5;5.8;5.1;Revisado;3
2/12/2012;17:16:34;6.92;-76.264;0;1.8;;ANTIOQUIA;DABEIBA;4;0.6;255;9.5;24.3;16.4;Revisado;0
3/12/2012;5:01:57;7.193;-76.097;0;1.2;;ANTIOQUIA;PEQUE;4;0.4;192;7.2;5.9;7.8;Revisado;0
3/12/2012;9:22:58;7.055;-76.127;42.1;1.5;;ANTIOQUIA;DABEIBA;5;0.3;155;3.1;6.5;8.3;Revisado;7
3/12/2012;22:10:27;7.643;-75.121;21.9;2.2;;ANTIOQUIA;CACERES;8;0.4;91;3;2.6;2.9;Revisado;4
4/12/2012;3:54:14;7.236;-75.091;4;2.8;3.1;ANTIOQUIA;ANORI;17;0.5;60;2;2.2;3.6;Revisado;2
5/12/2012;4:44:46;7.146;-74.709;4;1.2;;ANTIOQUIA;SEGOVIA;5;0.3;136;1.5;3.2;4.5;Revisado;2
5/12/2012;6:47:30;7.567;-75.141;22.8;1.4;;ANTIOQUIA;CACERES;6;0.4;100;2.7;2.8;3.1;Revisado;6
5/12/2012;7:52:34;6.502;-76.774;8.4;1.4;;ANTIOQUIA;VIGIA_DEL_FUERTE;6;0.6;234;4.6;7.2;7.7;Revisado;4
5/12/2012;8:28:38;6.935;-74.813;4;1.4;;ANTIOQUIA;REMEDIOS;5;0.5;126;2.5;3.8;7.3;Revisado;2
5/12/2012;8:30:24;6.172;-74.422;18.1;1.3;;ANTIOQUIA;PUERTO_NARE;6;0.5;114;3.9;3.1;5.5;Revisado;5
5/12/2012;8:46:57;6.465;-76.717;20;2.5;2.9;ANTIOQUIA;VIGIA_DEL_FUERTE;9;0.6;133;4.8;5;7.7;Revisado;3
5/12/2012;20:01:32;7;-75.506;4;1.1;;ANTIOQUIA;YARUMAL;4;0.3;202;3.4;2;6;Revisado;3
7/12/2012;18:34:07;8.034;-74.746;21.1;1.6;;ANTIOQUIA;NECHI;4;0.1;128;0.8;1.4;1.6;Revisado;5
7/12/2012;19:22:01;7.72;-74.492;30.6;2.5;;ANTIOQUIA;EL_BAGRE;13;0.5;69;2.5;2.5;4.9;Revisado;4
7/12/2012;21:28:15;7.289;-75.156;4;1.8;;ANTIOQUIA;ANORI;4;0.5;122;3;3.6;9;Revisado;1
7/12/2012;22:30:38;7.297;-76.044;1;1.9;;ANTIOQUIA;ITUANGO;5;0.3;164;2;2.7;4.3;Revisado;3
8/12/2012;6:20:32;6.861;-76.045;0;2.5;2.9;ANTIOQUIA;CANASGORDAS;8;0.5;127;2.7;3.1;6.6;Revisado;0
8/12/2012;7:07:27;7.202;-75.089;26.9;1.1;;ANTIOQUIA;ANORI;4;0.5;136;4;6.1;8.4;Revisado;7
8/12/2012;7:43:18;6.33;-74.346;4;2.3;;ANTIOQUIA;PUERTO_BERRIO;11;0.5;81;3.2;2.8;4.2;Revisado;1
9/12/2012;0:17:28;6.904;-74.755;31;1.3;;ANTIOQUIA;REMEDIOS;4;0.5;131;4.3;5.4;7.6;Revisado;7
11/12/2012;3:18:33;7.298;-75.157;4;1.5;;ANTIOQUIA;ANORI;5;0.4;122;2.4;2.7;6.9;Revisado;2
11/12/2012;6:13:09;7.991;-75.198;18.7;1.9;;ANTIOQUIA;CAUCASIA;11;0.5;95;2.4;3.5;4.9;Revisado;4
11/12/2012;8:25:24;6.935;-73.935;83.3;1.3;;ANTIOQUIA;YONDO;5;0.2;179;5.6;3;5.9;Revisado;9
11/12/2012;9:22:39;7.784;-74.653;34;2.5;;ANTIOQUIA;EL_BAGRE;15;0.5;53;2.7;2.7;12.2;Revisado;4
11/12/2012;13:33:34;6.452;-74.748;38.2;1.7;;ANTIOQUIA;CARACOLI;5;0.5;102;3.9;3.2;8.1;Revisado;6
11/12/2012;22:15:40;6.894;-76.553;30.4;1.9;;ANTIOQUIA;MURINDO;4;0.4;306;10.6;14.5;8.3;Revisado;5
13/12/2012;0:25:54;7.364;-75.073;32;1.7;;ANTIOQUIA;ZARAGOZA;5;0.3;252;3.2;6.5;3;Revisado;6
13/12/2012;4:26:20;6.027;-75.099;15.5;1.5;;ANTIOQUIA;SAN_FRANCISCO;4;0.3;239;7.8;2.1;4.5;Revisado;5
13/12/2012;14:38:52;7.17;-74.998;35.6;2.3;;ANTIOQUIA;ANORI;11;0.4;109;2.3;2.6;7.6;Revisado;5
13/12/2012;19:51:36;6.783;-74.488;47.6;1.7;;ANTIOQUIA;PUERTO_BERRIO;5;0.4;100;3.6;3.3;7.1;Revisado;7
14/12/2012;5:45:22;7.295;-75.205;21.4;1.3;;ANTIOQUIA;ANORI;7;0.4;75;2.8;2.9;4.2;Revisado;6
15/12/2012;8:47:26;7.445;-74.473;36.7;1.6;;ANTIOQUIA;EL_BAGRE;7;0.3;165;3.5;4.1;10.3;Revisado;6
15/12/2012;22:28:04;7.438;-75.276;44.6;1.6;;ANTIOQUIA;CACERES;5;0.2;129;4.2;2.6;10.8;Revisado;7
16/12/2012;7:43:35;7.04;-74.085;4;0.9;;ANTIOQUIA;YONDO;6;0.5;92;3.2;2.5;7.5;Revisado;3
18/12/2012;7:01:52;7.35;-74.592;4.2;2.4;;ANTIOQUIA;SEGOVIA;11;0.5;127;3.2;2.4;5.4;Revisado;1
18/12/2012;10:20:27;6.791;-76.939;32;1.8;;ANTIOQUIA;VIGIA_DEL_FUERTE;5;0.3;124;3.3;2.3;11.6;Revisado;6
19/12/2012;2:30:05;6.418;-74.338;23.4;1.3;;ANTIOQUIA;PUERTO_BERRIO;4;0.4;147;5.3;2.8;3.3;Revisado;6
19/12/2012;13:57:57;7.604;-74.579;42.8;2;;ANTIOQUIA;EL_BAGRE;10;0.5;75;4.1;4.1;9.4;Revisado;6
21/12/2012;0:11:14;6.773;-76.787;22.2;2.8;;ANTIOQUIA;VIGIA_DEL_FUERTE;6;0.4;165;3.8;2.7;9.3;Revisado;3
21/12/2012;4:33:19;6.851;-76.069;32.1;2;;ANTIOQUIA;FRONTINO;5;0.3;231;2.3;6.8;13.2;Revisado;5
21/12/2012;16:41:22;6.974;-75.389;8.4;1.6;;ANTIOQUIA;YARUMAL;5;0.5;159;2.6;4.2;10;Revisado;3
23/12/2012;17:56:01;7.776;-74.732;29.7;1.2;;ANTIOQUIA;EL_BAGRE;4;0.3;135;2.5;4;3.9;Revisado;7
23/12/2012;18:46:59;6.605;-74.653;11.1;1.5;;ANTIOQUIA;MACEO;7;0.5;102;2.9;2.7;8.4;Revisado;4
24/12/2012;5:37:48;6.959;-76.681;6.4;2.6;;ANTIOQUIA;MURINDO;9;0.4;133;2.9;2.3;5;Revisado;1
