Fecha-Hora;(UTC);Lat(°);Long(°);Prof(Km);Mag.;Tipo Mag.;Fases;Rms(Seg);Gap(°);Error Lat(Km);Error Long(Km);Error Prof(Km);Region;QuakeML;Fases;Mapa;Estado;Intensidad
13/11/2021;6:57:43;6.423;-75.752;53.83;1.4;MLr_2;6;0.4;240;7.358;5.874;6.18;San Jerónimo - Antioquia, Colombia;;;;manual;7
14/11/2021;3:05:55;6.831;-75.273;44.8;2.8;MLr_2;28;1.4;56;3.367;3.149;6.21;Guadalupe - Antioquia, Colombia;;;;manual;3
14/11/2021;6:08:15;6.677;-74.764;52.42;1.5;MLr_2;6;0.7;195;8.199;5.158;6.65;Yalí - Antioquia, Colombia;;;;manual;6
15/11/2021;5:30:17;6.14;-75.515;69.77;1.1;MLr_2;5;0.7;104;7.404;6.882;9.26;Retiro - Antioquia, Colombia;;;;manual;8
16/11/2021;12:13:30;5.825;-75.925;49.02;0.9;MLr_1;4;0.3;157;8.104;9.343;8.81;Ciudad Bolívar - Antioquia, Colombia;;;;manual;8
17/11/2021;6:48:44;5.966;-74.853;0.76;1.2;MLr_vmm;23;1.1;106;1.697;1.697;5.5;San Luis - Antioquia, Colombia;;;;manual;4
18/11/2021;3:01:42;5.751;-75.884;59.8;1.6;MLr_1;6;0.3;167;4.564;6.178;7.48;Andes - Antioquia, Colombia;;;;manual;7
18/11/2021;8:40:55;7.571;-74.894;79.6;2.1;MLr_2;19;0.5;145;1.344;1.344;9;Zaragoza - Antioquia, Colombia;;;;manual;6
18/11/2021;10:39:38;7.639;-74.698;13.4;1.6;MLr_2;16;1;111;2.828;2.828;5.8;El Bagre - Antioquia, Colombia;;;;manual;3
19/11/2021;1:45:10;7.285;-76.298;82.84;2.1;MLr_1;21;0.8;109;2.687;2.687;6.2;Ituango - Antioquia, Colombia;;;;manual;6
19/11/2021;5:31:09;6.539;-74.75;49.02;1.1;MLr_2;6;0.8;202;9.923;3.788;6.93;Maceo - Antioquia, Colombia;;;;manual;7
19/11/2021;7:04:39;6.755;-76.549;106.75;1.7;MLr_1;8;0.5;210;6.576;6.576;9.6;Dabeiba - Antioquia, Colombia;;;;manual;8
19/11/2021;6:35:23;6.805;-76.178;0;1.6;MLr_1;10;0.7;170;2.404;2.404;3.5;Frontino - Antioquia, Colombia;;;;manual;0
20/11/2021;12:31:17;6.372;-74.691;22.54;1;MLr_vmm;18;0.4;157;1.131;1.131;3.2;Puerto Berrío - Antioquia, Colombia;;;;manual;6
20/11/2021;3:17:22;7.461;-75.339;5.52;1.1;MLr_2;9;0.1;142;0.636;0.636;1.5;Tarazá - Antioquia, Colombia;;;;manual;2
20/11/2021;9:42:03;5.78;-75.873;55.7;0.9;MLr_1;4;0.4;147;5.004;8.802;10.71;Pueblorrico - Antioquia, Colombia;;;;manual;8
20/11/2021;8:22:08;7.718;-76.899;44.12;1.9;MLr_4;12;1.1;230;7.071;7.071;9.1;Turbo - Antioquia, Colombia;;;;manual;5
21/11/2021;6:23:01;6.777;-76.851;31.83;1.7;MLr_1;17;0.5;165;1.697;1.697;4.9;Murindó - Antioquia, Colombia;;;;manual;5
21/11/2021;7:53:03;6.764;-74.562;-1.31;1.8;MLr_vmm;56;0.8;45;0.707;0.707;2.3;Remedios - Antioquia, Colombia;;;;manual;0
21/11/2021;8:16:26;7.068;-74.813;26.66;1.3;MLr_2;14;0.8;133;2.333;2.333;4.8;Remedios - Antioquia, Colombia;;;;manual;5
22/11/2021;3:05:01;7.074;-75.955;-1.77;1.4;MLr_1;8;0.3;147;1.344;1.344;2.8;Peque - Antioquia, Colombia;;;;manual;0
22/11/2021;6:52:20;5.773;-75.47;5.43;1.1;MLr_2;6;0.6;117;1.888;3.205;9.07;Abejorral - Antioquia, Colombia;;;;manual;2
23/11/2021;6:05:00;7.22;-76.352;76.44;1.7;MLr_1;10;0.6;175;3.182;3.182;9.6;Mutatá - Antioquia, Colombia;;;;manual;7
23/11/2021;10:43:09;6.893;-76.217;32.27;2.4;MLr_1;18;1.3;100;4.395;4.279;11.71;Uramita - Antioquia, Colombia;;;;manual;3
24/11/2021;2:03:16;6.416;-74.807;33.55;1.2;MLr_2;7;0.9;105;3.969;3.016;9.69;Caracolí - Antioquia, Colombia;;;;manual;6
24/11/2021;8:20:36;7.344;-76.089;99.64;1.9;MLr_1;9;0.3;142;1.414;1.414;3.9;Ituango - Antioquia, Colombia;;;;manual;7
24/11/2021;1:26:50;6.972;-74.728;13.65;1.4;MLr_2;11;0.4;151;1.414;1.414;2.4;Remedios - Antioquia, Colombia;;;;manual;3
25/11/2021;12:15:04;6.43;-74.828;131.24;1.6;MLr_2;7;0.2;175;2.899;2.899;2.7;Caracolí - Antioquia, Colombia;;;;manual;8
25/11/2021;3:28:12;7.614;-74.691;9.07;1.6;MLr_3;13;0.4;110;1.768;1.768;4.2;El Bagre - Antioquia, Colombia;;;;manual;2
26/11/2021;9:08:36;6.864;-76.164;0;1.4;MLr_1;8;0.9;263;4.031;4.031;5.8;Uramita - Antioquia, Colombia;;;;manual;0
26/11/2021;12:12:07;7.352;-75.256;4;4.3;M;58;0.8;54;1.061;1.061;2.6;Tarazá - Antioquia, Colombia;;;;manual;8
26/11/2021;1:00:35;7.345;-75.414;71.22;1.4;MLr_2;6;0.7;288;2.404;2.404;7.3;Valdivia - Antioquia, Colombia;;;;manual;7
26/11/2021;4:17:20;6.751;-76.314;0;2.3;MLr_1;15;1.2;155;2.051;2.051;3.7;Frontino - Antioquia, Colombia;;;;manual;0
26/11/2021;6:31:37;8.494;-76.544;60.99;2.2;MLr_4;23;0.8;114;1.98;1.98;4.3;Necoclí - Antioquia, Colombia;;;;manual;5
27/11/2021;3:31:59;6.328;-74.665;48.73;1.1;MLr_vmm;12;0.5;107;2.333;2.333;5.7;Caracolí - Antioquia, Colombia;;;;manual;7
27/11/2021;5:15:55;6.646;-74.59;48.81;0.8;MLr_vmm;8;0.5;134;3.041;3.041;4.8;Maceo - Antioquia, Colombia;;;;manual;8
27/11/2021;9:46:17;6.721;-76.379;0;1.6;MLr;14;1.3;106;2.051;2.051;5;Frontino - Antioquia, Colombia;;;;manual;0
27/11/2021;2:35:44;6.82;-76.925;1.41;2;MLr_1;9;0.5;288;5.798;5.798;8.5;Vigia del Fuerte - Antioquia, Colombia;;;;manual;5
27/11/2021;3:48:50;5.783;-74.868;0.04;1;MLr_2;8;0.6;145;2.828;2.828;5.2;Sonsón - Antioquia, Colombia;;;;manual;11
28/11/2021;2:35:58;7.073;-76.352;102;1.8;MLr_1;9;0.5;180;6.293;6.293;8.4;Dabeiba - Antioquia, Colombia;;;;manual;7
28/11/2021;8:20:16;5.875;-74.718;3.5;0.9;MLr_2;7;0.5;275;4.667;4.667;10.8;Sonsón - Antioquia, Colombia;;;;manual;1
29/11/2021;3:02:54;6.075;-76.033;38.95;2.3;MLr_1;19;0.9;108;3.096;2.907;3.17;Urrao - Antioquia, Colombia;;;;manual;4
29/11/2021;4:29:29;5.601;-75.599;13.16;1;MLr_2;6;0.4;131;1.97;3.154;8.68;Valparaiso - Antioquia, Colombia;;;;manual;4
29/11/2021;7:54:32;6.407;-75.092;25.82;1.3;MLr_2;6;0.7;195;5.407;4.566;9.55;Santo Domingo - Antioquia, Colombia;;;;manual;5
30/11/2021;2:13:31;6.499;-74.754;54.41;1.7;MLr_2;11;0.7;183;5.985;3.329;6.05;Maceo - Antioquia, Colombia;;;;manual;6
30/11/2021;6:40:22;5.789;-76.049;49.26;1.2;MLr_1;6;0.4;126;4.735;3.441;4.92;Ciudad Bolívar - Antioquia, Colombia;;;;manual;7
30/11/2021;1:28:43;5.751;-75.936;61.91;1.7;MLr_1;7;0.5;127;4.683;3.851;6.31;Betania - Antioquia, Colombia;;;;manual;6
30/11/2021;9:12:33;6.489;-74.801;47.04;1.3;MLr_2;9;1.2;194;6.859;6.859;12;Maceo - Antioquia, Colombia;;;;manual;7
30/11/2021;9:46:09;5.711;-75.826;37.3;0.9;MLr_2;4;0.4;173;4.044;6.697;11.95;Jericó - Antioquia, Colombia;;;;manual;7
30/11/2021;10:19:19;5.887;-74.865;-1.72;0.8;MLr_vmm;10;0.9;97;2.404;2.404;8.6;San Francisco - Antioquia, Colombia;;;;manual;0
1/12/2021;5:33:29;7.094;-74.705;5.11;1.4;MLr_2;10;0.4;183;2.404;2.404;168.3;Segovia - Antioquia, Colombia;;;;manual;1
1/12/2021;11:06:38;5.73;-76.008;7.3;2;MLr_1;10;0.7;167;3.846;5.022;5.76;Betania - Antioquia, Colombia;;;;manual;1
3/12/2021;7:05:55;5.692;-75.865;44.8;0.8;MLr_2;5;0.4;176;4.369;6.27;10.43;Andes - Antioquia, Colombia;;;;manual;8
3/12/2021;7:17:14;7.165;-75.747;22.07;1.9;MLr_2;10;0.8;104;4.042;4.35;10.45;Ituango - Antioquia, Colombia;;;;manual;3
3/12/2021;8:49:50;8.016;-75.056;0;2.1;MLr_4;28;1.2;99;1.838;1.838;3.8;Caucasia - Antioquia, Colombia;;;;manual;0
4/12/2021;10:56:44;6.36;-76.616;32.27;1.8;MLr_1;11;1.1;101;5.411;3.882;9.8;Vigia del Fuerte - Antioquia, Colombia;;;;manual;4
4/12/2021;12:00:50;5.756;-75.901;54.18;1.5;MLr_1;7;0.4;125;3.998;3.249;5.57;Betania - Antioquia, Colombia;;;;manual;7
4/12/2021;4:38:02;6.466;-74.718;20.54;0.9;MLr_vmm;7;0.2;183;1.697;1.697;9.2;Puerto Berrío - Antioquia, Colombia;;;;manual;6
4/12/2021;4:45:38;5.766;-75.901;27.23;1.7;MLr_1;6;1.3;133;11.241;6.372;8.87;Hispania - Antioquia, Colombia;;;;manual;4
5/12/2021;3:22:19;6.233;-76.504;13.98;1.2;MLr_1;5;0.4;259;7.02;5.21;11.11;Urrao - Antioquia, Colombia;;;;manual;4
5/12/2021;5:42:53;6.825;-76.281;0;1.5;MLr_1;14;0.5;152;1.061;1.061;2;Dabeiba - Antioquia, Colombia;;;;manual;0
5/12/2021;11:12:29;7.329;-76.478;91.66;1.9;MLr_4;10;0.5;188;5.798;5.798;8.2;Mutatá - Antioquia, Colombia;;;;manual;7
5/12/2021;11:22:38;7.284;-76.298;72.59;2.2;MLr_1;16;0.7;147;2.192;2.192;7.9;Ituango - Antioquia, Colombia;;;;manual;5
6/12/2021;12:15:28;7.134;-76.423;124.66;1.8;MLr_1;7;0.6;186;6.364;6.364;10.5;Dabeiba - Antioquia, Colombia;;;;manual;8
6/12/2021;2:24:20;5.705;-75.991;59.57;1.2;MLr_1;5;0.5;147;6.094;4.088;6.91;Betania - Antioquia, Colombia;;;;manual;8
6/12/2021;9:40:05;5.828;-74.794;0.01;0.8;MLr_vmm;11;0.4;92;1.131;1.131;4.2;Sonsón - Antioquia, Colombia;;;;manual;14
7/12/2021;5:03:38;6.72;-75.047;35.08;1.2;MLr_2;7;0.8;226;9.44;3.943;9.36;Yolombó - Antioquia, Colombia;;;;manual;6
7/12/2021;8:40:27;7.79;-74.833;4.67;1.5;MLr_2;18;0.8;216;2.546;2.546;4.3;Nechí - Antioquia, Colombia;;;;manual;1
7/12/2021;9:21:43;6.893;-76.333;87.42;2.2;MLr_1;24;1.2;108;2.616;2.616;10.7;Dabeiba - Antioquia, Colombia;;;;manual;6
7/12/2021;11:27:22;5.695;-75.894;42.11;2;MLr_1;7;0.6;143;3.404;3.86;7.62;Andes - Antioquia, Colombia;;;;manual;5
7/12/2021;5:39:07;7.176;-75.135;9.32;1.6;MLr_2;16;0.4;244;1.768;1.768;1.8;Anorí - Antioquia, Colombia;;;;manual;2
7/12/2021;7:57:18;7.625;-74.775;6.54;1.6;MLr_2;19;0.4;142;0.919;0.919;2;El Bagre - Antioquia, Colombia;;;;manual;1
8/12/2021;12:43:22;5.62;-75.779;20.66;0.8;MLr_2;6;0.7;134;3.192;3.39;11.53;Jardín - Antioquia, Colombia;;;;manual;6
8/12/2021;1:45:12;6.47;-74.527;3.6;1.2;MLr_vmm;11;0.3;151;1.768;1.768;4.4;Puerto Berrío - Antioquia, Colombia;;;;manual;1
8/12/2021;5:10:34;6.898;-76.177;0;1.4;MLr_1;8;1;265;4.172;4.172;5.7;Uramita - Antioquia, Colombia;;;;manual;0
8/12/2021;1:49:36;5.768;-76.045;60.74;1.3;MLr_1;5;0.5;139;7.077;4.541;7.07;Ciudad Bolívar - Antioquia, Colombia;;;;manual;7
8/12/2021;8:06:01;7.735;-75.412;17.4;2.1;MLr_4;26;0.8;80;1.485;1.485;5.3;Cáceres - Antioquia, Colombia;;;;manual;2
9/12/2021;3:06:08;6.351;-74.784;28.98;1.1;MLr_2;9;0.8;162;4.191;3.203;8.2;San Roque - Antioquia, Colombia;;;;manual;6
9/12/2021;3:13:47;5.754;-75.899;55.42;1;MLr_1;7;0.1;135;0.849;0.849;1.1;Betania - Antioquia, Colombia;;;;manual;8
9/12/2021;5:23:14;6.59;-74.66;1.37;0.4;MLr_vmm;10;0.6;219;5.162;5.162;7.9;Maceo - Antioquia, Colombia;;;;manual;1
9/12/2021;8:49:07;6.285;-74.549;39.65;1.2;MLr_vmm;12;0.5;116;3.182;3.182;3.6;Puerto Berrío - Antioquia, Colombia;;;;manual;7
11/12/2021;6:56:22;6.645;-76.721;4.02;1.5;MLr_1;10;0.5;199;3.606;3.606;5.4;Vigia del Fuerte - Antioquia, Colombia;;;;manual;1
12/12/2021;2:53:39;6.556;-75.383;0.01;0.9;MLr_2;8;0.7;216;3.323;3.323;4.8;Santa Rosa de Osos - Antioquia, Colombia;;;;manual;14
12/12/2021;8:52:01;7.228;-75.212;50.08;1.8;MLr_2;15;1.1;75;3.957;4.172;11.75;Anorí - Antioquia, Colombia;;;;manual;6
12/12/2021;10:34:24;6.399;-74.794;37.54;1.3;MLr_2;9;1;172;4.381;3.822;7.85;Caracolí - Antioquia, Colombia;;;;manual;6
12/12/2021;5:50:34;7.05;-74.978;3;1;MLr_2;8;0.5;162;1.485;1.485;3.5;Amalfi - Antioquia, Colombia;;;;manual;1
12/12/2021;7:10:13;7.196;-75.77;2.76;1.5;MLr_2;12;0.6;165;2.616;2.616;4.8;Ituango - Antioquia, Colombia;;;;manual;2
13/12/2021;2:44:39;7.942;-75.257;123.75;1.6;MLr;16;0.8;94;2.475;2.475;10.2;Cáceres - Antioquia, Colombia;;;;manual;8
13/12/2021;6:17:34;6.408;-76.577;0;1.3;MLr_1;10;0.8;185;3.253;3.253;8.9;Vigia del Fuerte - Antioquia, Colombia;;;;manual;0
14/12/2021;4:08:00;5.777;-75.485;14.04;2.9;MLr_2;29;0.9;59;2.416;1.854;4.77;Abejorral - Antioquia, Colombia;;;;manual;1
14/12/2021;4:12:37;5.777;-75.478;10.82;1;MLr_2;8;0.4;80;2.397;2.035;8.93;Abejorral - Antioquia, Colombia;;;;manual;4
14/12/2021;4:42:55;5.768;-75.487;4.02;1;MLr_2;6;1;113;2.583;2.327;8.89;Abejorral - Antioquia, Colombia;;;;manual;1
14/12/2021;6:04:51;5.76;-75.485;8.01;1.4;MLr_2;9;0.6;83;2.224;2.071;7.78;Abejorral - Antioquia, Colombia;;;;manual;2
14/12/2021;6:19:46;5.78;-74.791;13.52;1.1;MLr_2;8;0.8;97;2.939;3.817;6.16;Sonsón - Antioquia, Colombia;;;;manual;4
15/12/2021;6:23:30;5.875;-75.525;15.16;0.6;MLr_2;5;0.4;153;5.073;3.184;9.26;Montebello - Antioquia, Colombia;;;;manual;6
15/12/2021;9:50:30;6.691;-76.683;16.18;1.7;MLr_1;10;0.5;127;1.273;1.273;2.9;Murindó - Antioquia, Colombia;;;;manual;3
15/12/2021;10:19:31;6.486;-74.711;19.02;1.3;MLr_2;7;0.6;102;3.22;2.694;6.57;Maceo - Antioquia, Colombia;;;;manual;4
16/12/2021;10:31:53;6.485;-74.722;8.59;1.4;MLr_2;18;1;188;3.041;3.041;5;Maceo - Antioquia, Colombia;;;;manual;2
16/12/2021;3:14:40;6.375;-74.864;8.01;1.3;MLr_2;13;0.5;167;1.131;1.131;11.9;San Roque - Antioquia, Colombia;;;;manual;2
16/12/2021;3:29:23;6.376;-74.794;30.27;1.7;MLr_2;12;0.9;168;4.161;3.274;8.29;Caracolí - Antioquia, Colombia;;;;manual;5
16/12/2021;4:42:23;6.392;-74.863;7.95;1.4;MLr_2;12;0.4;169;1.061;1.061;9.8;San Roque - Antioquia, Colombia;;;;manual;2
16/12/2021;5:20:32;7.414;-75.054;10.64;1.9;MLr_2;17;0.4;164;1.131;1.131;2.2;Anorí - Antioquia, Colombia;;;;manual;1
16/12/2021;5:47:47;6.373;-74.853;10.21;1.2;MLr_2;10;0.3;172;1.061;1.061;5.3;San Roque - Antioquia, Colombia;;;;manual;3
16/12/2021;6:56:56;5.77;-75.48;2.62;1.3;MLr_2;6;0.5;112;2.132;2.322;9.2;Abejorral - Antioquia, Colombia;;;;manual;2
17/12/2021;6:17:26;6.756;-76.837;1.95;1.5;MLr_1;8;0.2;210;1.838;1.838;2.9;Murindó - Antioquia, Colombia;;;;manual;3
18/12/2021;5:23:16;7.218;-75.539;11.64;1.1;MLr_2;8;0.2;229;1.626;1.626;3.2;Ituango - Antioquia, Colombia;;;;manual;4
18/12/2021;9:59:13;7.345;-76.057;88.97;2.3;MLr_1;10;0.5;126;3.041;3.041;9.2;Ituango - Antioquia, Colombia;;;;manual;6
19/12/2021;1:15:23;6.993;-74.007;2.69;1;MLr_vmm;22;0.3;85;0.495;0.495;2.2;Yondó (Casabe) - Antioquia, Colombia;;;;manual;1
19/12/2021;1:56:45;7.28;-75.132;39.18;1.4;MLr_2;11;1.1;86;4.929;5.183;9.75;Anorí - Antioquia, Colombia;;;;manual;6
19/12/2021;6:00:19;7.21;-76.03;26.29;2.8;MLr_1;29;1.1;87;3.688;3.758;11.4;Ituango - Antioquia, Colombia;;;;manual;1
19/12/2021;6:18:40;7.302;-76.066;97.61;1.8;MLr_1;10;0.6;141;3.041;3.041;9;Ituango - Antioquia, Colombia;;;;manual;7
19/12/2021;8:31:56;7.275;-76.067;95.96;1.7;MLr_1;10;0.6;143;2.97;2.97;9;Ituango - Antioquia, Colombia;;;;manual;7
19/12/2021;10:57:12;6.92;-74.642;19.96;1.1;MLr_2;7;1;109;4.826;3.991;9.72;Remedios - Antioquia, Colombia;;;;manual;5
19/12/2021;9:59:18;6.373;-74.766;38.64;1.2;MLr_vmm;12;0.2;99;0.636;0.636;0.9;Caracolí - Antioquia, Colombia;;;;manual;6
20/12/2021;1:22:30;6.24;-76.481;23.26;1.2;MLr_1;8;0.4;268;3.465;3.465;2.9;Urrao - Antioquia, Colombia;;;;manual;5
20/12/2021;7:20:58;6.52;-76.72;0.09;1.6;MLr_1;11;0.3;119;0.778;0.778;2.2;Vigia del Fuerte - Antioquia, Colombia;;;;manual;11
20/12/2021;2:22:30;6.343;-74.459;65.08;1.2;MLr_vmm;7;0.8;99;4.881;4.843;9.9;Puerto Berrío - Antioquia, Colombia;;;;manual;8
21/12/2021;5:47:29;6.098;-76.029;33.55;1.6;MLr_3;7;0.5;200;5.015;3.152;6.62;Urrao - Antioquia, Colombia;;;;manual;5
22/12/2021;10:32:44;6.804;-76.158;-1.06;1.6;MLr_1;16;0.6;140;1.131;1.131;2.8;Frontino - Antioquia, Colombia;;;;manual;0
22/12/2021;4:45:28;6.541;-76.715;22.07;2.8;MLr_1;15;1.1;204;6.849;3.924;10.73;Vigia del Fuerte - Antioquia, Colombia;;;;manual;1
22/12/2021;5:40:10;5.77;-75.475;5.41;0.8;MLr_2;10;0.6;116;1.697;1.697;9.2;Abejorral - Antioquia, Colombia;;;;manual;3
22/12/2021;7:39:39;7.821;-74.594;39.41;2;MLr_2;16;0.9;87;3.04;3.384;10.11;El Bagre - Antioquia, Colombia;;;;manual;4
22/12/2021;9:53:48;5.861;-74.894;-1.97;1.4;MLr_2;29;1.2;64;1.697;1.697;4.1;San Francisco - Antioquia, Colombia;;;;manual;0
23/12/2021;12:45:09;6.721;-74.847;25.59;1.8;MLr_2;15;1.2;104;2.981;2.829;6.34;Yalí - Antioquia, Colombia;;;;manual;4
23/12/2021;8:39:08;6.795;-76.757;-1.09;1.5;MLr_1;12;0.4;202;2.333;2.333;3;Murindó - Antioquia, Colombia;;;;manual;0
23/12/2021;8:57:23;6.756;-76.932;18.92;1.7;MLr_1;13;0.6;214;6.718;6.718;8.1;Vigia del Fuerte - Antioquia, Colombia;;;;manual;3
23/12/2021;9:42:29;6.876;-76.621;7.42;2.2;MLr_1;25;1.2;132;2.192;2.192;6.3;Murindó - Antioquia, Colombia;;;;manual;1
23/12/2021;11:17:51;6.774;-74.862;44.34;1.1;MLr_2;6;0.8;132;4.614;3.735;9.59;Vegachí - Antioquia, Colombia;;;;manual;7
23/12/2021;12:55:28;5.728;-75.976;35.9;1.9;MLr_1;8;0.5;132;3.658;2.075;4.16;Betania - Antioquia, Colombia;;;;manual;4
24/12/2021;3:00:48;6.977;-76.15;12.93;1.6;MLr_1;10;1.1;96;4.044;4.894;9.72;Uramita - Antioquia, Colombia;;;;manual;3
24/12/2021;3:07:09;6.875;-76.165;33.32;2.9;MLr_1;32;1.1;70;3.537;3.201;7.18;Uramita - Antioquia, Colombia;;;;manual;2
24/12/2021;3:10:16;6.756;-76.037;0;1;MLr_1;8;1.2;279;4.101;4.101;5.1;Cañasgordas - Antioquia, Colombia;;;;manual;0
24/12/2021;3:13:44;6.891;-76.127;0;1.7;MLr_1;17;1.1;137;1.344;1.344;3.4;Uramita - Antioquia, Colombia;;;;manual;0
24/12/2021;3:19:50;6.872;-76.198;-0.04;1.7;MLr_1;18;1.2;98;1.98;1.98;5.3;Uramita - Antioquia, Colombia;;;;manual;0
24/12/2021;3:21:16;6.947;-76.165;26.52;2.3;MLr_1;17;1.2;140;3.465;4.472;9.18;Uramita - Antioquia, Colombia;;;;manual;3
24/12/2021;3:57:58;6.958;-76.161;22.54;2.8;MLr_1;36;1.1;72;2.881;2.898;6.57;Uramita - Antioquia, Colombia;;;;manual;1
24/12/2021;4:04:36;6.943;-76.138;8.08;1.9;MLr_1;29;1.1;138;1.909;1.909;4.8;Uramita - Antioquia, Colombia;;;;manual;1
24/12/2021;4:15:57;6.91;-76.115;0;1.6;MLr_1;16;0.6;136;0.919;0.919;2.5;Uramita - Antioquia, Colombia;;;;manual;0
24/12/2021;7:55:35;6.654;-74.611;12.94;1.1;MLr_vmm;21;0.5;100;0.99;0.99;2.1;Yolombó - Antioquia, Colombia;;;;manual;4
24/12/2021;9:46:29;6.412;-74.803;32.85;1.3;MLr_2;11;0.9;104;3.559;2.664;6.62;Caracolí - Antioquia, Colombia;;;;manual;6
24/12/2021;10:22:55;6.831;-76.154;15.98;2;MLr_1;9;0.7;140;3.769;4.3;11.9;Uramita - Antioquia, Colombia;;;;manual;2
25/12/2021;3:55:52;6.81;-76.143;21.84;1.5;MLr_1;10;0.6;139;3.878;4.135;10.77;Frontino - Antioquia, Colombia;;;;manual;4
25/12/2021;4:33:15;7.482;-75.046;37.89;1.2;MLr_2;5;0.6;246;9.349;7.834;7.53;Zaragoza - Antioquia, Colombia;;;;manual;6
25/12/2021;5:53:08;6.694;-76.049;0;1.1;MLr_1;8;0.9;249;3.677;3.677;5.4;Abriaquí - Antioquia, Colombia;;;;manual;0
25/12/2021;6:29:54;6.816;-76.159;8.16;1.3;MLr_1;11;0.3;140;1.344;1.344;3.7;Frontino - Antioquia, Colombia;;;;manual;2
25/12/2021;7:37:15;6.029;-75.367;129.7;1.4;MLr_2;12;0.7;164;4.031;4.031;6.2;La Ceja - Antioquia, Colombia;;;;manual;9
25/12/2021;11:35:54;5.999;-75.627;13.16;0.9;MLr_2;5;0.4;136;4.282;2.849;7.96;Caldas - Antioquia, Colombia;;;;manual;5
26/12/2021;5:52:39;5.73;-76.008;64.02;1.4;MLr_1;5;0.4;133;6.151;4.353;8.17;Betania - Antioquia, Colombia;;;;manual;7
26/12/2021;9:46:24;6.839;-76.238;0;1.6;MLr_1;13;0.9;148;1.838;1.838;4.5;Frontino - Antioquia, Colombia;;;;manual;0
26/12/2021;12:57:36;6.86;-74.676;16.45;1.6;MLr_2;10;0.9;111;5.227;3.465;8.01;Vegachí - Antioquia, Colombia;;;;manual;3
26/12/2021;6:05:09;6.932;-76.702;20.77;1.9;MLr_1;17;0.5;134;1.697;1.697;3.5;Murindó - Antioquia, Colombia;;;;manual;3
27/12/2021;4:43:34;6.858;-76.137;0;1.3;MLr_1;8;0.6;164;2.475;2.475;3.8;Uramita - Antioquia, Colombia;;;;manual;0
27/12/2021;5:27:14;5.83;-76.004;154;1.5;MLr_1;7;0.2;198;4.384;4.384;3;Ciudad Bolívar - Antioquia, Colombia;;;;manual;9
27/12/2021;7:36:23;7.179;-76.082;86.85;1.6;MLr_1;12;0.9;128;3.111;3.111;11.5;Ituango - Antioquia, Colombia;;;;manual;7
27/12/2021;11:10:53;5.813;-75.119;18.09;1;MLr_2;8;0.8;110;2.613;2.819;7.16;Sonsón - Antioquia, Colombia;;;;manual;5
27/12/2021;10:31:02;6.42;-74.816;34.73;1.5;MLr_2;10;1;106;3.571;2.844;7.75;Caracolí - Antioquia, Colombia;;;;manual;5
27/12/2021;11:03:24;6.379;-74.852;13.57;1;MLr_2;8;0.3;173;1.414;1.414;3.5;San Roque - Antioquia, Colombia;;;;manual;4
28/12/2021;10:30:52;6.851;-74.733;43.14;1.2;MLr_2;5;0.1;213;2.051;2.051;3.3;Vegachí - Antioquia, Colombia;;;;manual;7
28/12/2021;5:11:02;6.329;-74.815;2.62;1.3;MLr_2;5;0.6;161;4.697;2.9;11.38;San Roque - Antioquia, Colombia;;;;manual;2
28/12/2021;11:29:50;5.677;-76.072;63.14;1.2;MLr_1;8;0.4;243;4.667;4.667;5;Betania - Antioquia, Colombia;;;;manual;8
29/12/2021;12:03:27;7.348;-75.284;46.09;1.4;MLr_2;8;1;138;6.442;5.638;11;Valdivia - Antioquia, Colombia;;;;manual;6
29/12/2021;2:13:55;6.71;-76.697;0;2;MLr_1;15;0.6;130;1.061;1.061;2.7;Murindó - Antioquia, Colombia;;;;manual;0
29/12/2021;6:23:16;5.838;-75.096;16.91;0.9;MLr_2;9;0.8;80;3.219;2.704;7.61;Sonsón - Antioquia, Colombia;;;;manual;5
29/12/2021;7:10:25;5.836;-75.102;14.34;0.8;MLr_2;5;0.6;97;3.247;2.785;9.52;Sonsón - Antioquia, Colombia;;;;manual;5
30/12/2021;6:02:21;6.401;-74.807;31.91;1.4;MLr_2;11;1;104;3.363;2.774;7.31;San Roque - Antioquia, Colombia;;;;manual;5
30/12/2021;8:30:37;7.006;-75.175;13.81;1.3;MLr_2;13;0.2;177;0.636;0.636;1.1;Anorí - Antioquia, Colombia;;;;manual;4
30/12/2021;9:00:53;5.823;-75.109;19.02;1;MLr_2;6;0.8;91;3.402;2.832;8.36;Sonsón - Antioquia, Colombia;;;;manual;5
30/12/2021;10:37:01;6.391;-76.115;78.04;1.4;MLr_1;7;0.1;257;2.475;2.475;2.4;Urrao - Antioquia, Colombia;;;;manual;8
31/12/2021;12:02:05;7.207;-76.241;26.56;2.2;MLr_1;16;0.9;77;2.333;2.333;6.4;Ituango - Antioquia, Colombia;;;;manual;3
31/12/2021;12:50:11;7.215;-76.279;20;1.7;MLr_1;15;0.7;147;3.96;3.96;8.5;Mutatá - Antioquia, Colombia;;;;manual;4
31/12/2021;12:15:46;6.884;-76.173;0;1.6;MLr_1;14;0.8;141;1.061;1.061;2.6;Uramita - Antioquia, Colombia;;;;manual;0
1/01/2022;2:52:28;5.817;-75.999;62;1.6;MLr_1;16;0.5;104;2.333;2.333;3;Ciudad Bolívar - Antioquia, Colombia;;;;manual;7
